id;date_time;proto;source_ip;source_port;dest_ip;dest_port
1;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
2;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
3;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
4;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
5;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
6;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
7;14/01/2020 13:57;udp;172.10.1.1;137;172.10.1.5;137
8;14/01/2020 13:57;udp;172.10.1.1;137;172.10.1.5;137
9;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
10;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
11;14/01/2020 13:57;udp;172.10.1.1;137;172.10.1.5;137
12;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
13;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
14;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
15;14/01/2020 13:57;udp;172.10.1.1;5353;172.10.1.5;5353
16;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
17;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
18;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
19;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
20;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
21;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
22;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
23;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
24;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
25;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
26;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
27;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
28;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
29;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
30;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
31;14/01/2020 13:57;udp;172.10.1.1;137;172.10.1.5;137
32;14/01/2020 13:57;udp;172.10.1.1;137;172.10.1.5;137
33;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
34;14/01/2020 13:57;udp;172.10.1.1;137;172.10.1.5;137
35;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
36;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
37;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
38;14/01/2020 13:57;icmp;172.10.1.2;0;172.10.1.5:;8
